# CAPPROJ key=bronzecapweekly__20260314 role=hit label=Saturday Bronze Cap type=Weekly variantMode=all_cards projval=40-69 vlvl0=1188 vlvl5=670 recordsTotal=1858 rows=1858
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
85943	July Jewels - Baseball Reference 4 RF Ed Morgan CLE 1929	RF	66	5	R	43.6	45.3	0.403	0.429	0.39	12.6	16.0	1.3	0.389	30.9	false
84808	Baseball Reference 1 CF Austin Jackson DET 2010	CF	48	5	R	33.9	31.8	0.354	0.313	0.374	6.5	24.4	1.9	0.381	28.2	false
83838	Blue Jays 50th Anniversary 1B John Olerud TOR 1992	1B	68	5	L	33.6	35.4	0.384	0.372	0.39	12.0	14.3	4.0	0.309	26.1	false
85905	4 HR on 4th of July 3B Jim Tabor BOS 1939	3B	54	5	R	31.2	38.1	0.366	0.351	0.373	6.2	15.1	5.0	0.292	26	false
85934	July Jewels - Baseball Reference 4 3B Dave Brain BSN 1907	3B	68	5	R	30.5	32.3	0.378	0.377	0.379	5.6	17.1	5.6	0.300	29	false
86088	Clubhouse - Baseball Reference 5 RF Myril Hoag SLA 1939	RF	46	0	R	29.5	22.4	0.336	0.338	0.335	5.2	14.8	3.8	0.287	23.2	true
85843	T4 Ep. 3 - Hardware Heroes SS Leo Cardenas CIN 1965	SS	68	5	R	29.5	31.3	0.376	0.402	0.363	9.8	18.8	3.4	0.341	26.6	false
85950	July Jewels - Baseball Reference 4 CF Brett Butler LAD 1992	CF	64	5	L	29.3	29.2	0.372	0.344	0.386	12.5	12.9	0.6	0.362	21.8	false
86084	Limited Edition/67 2B Jonathan Schoop BAL 2017	2B	67	0	R	29.3	32.3	0.378	0.407	0.363	6.3	18.4	4.6	0.334	24.5	true
86257	T4 Ep. 4 - Historical All-Star DH Mike Sweeney KC 2003	DH	63	5	R	28.7	29.2	0.372	0.362	0.377	13.4	13.0	3.9	0.294	18.1	true
86086	Obscure All-Stars - Baseball Reference 5 1B Ty Wigginton BAL 2010	1B	54	5	R	28.5	35.5	0.361	0.332	0.377	8.4	15.3	4.5	0.289	25.3	true
85766	Family Connections - Super Utility RF Danny Tartabull SEA 1986	RF	63	5	R	28.2	28.6	0.371	0.394	0.359	11.8	29.5	4.1	0.353	26.7	false
85736	T4 Ep. 2 - Unsung Heroes 1B Johnny Neun DET 1927	1B	63	5	S	27.6	28.1	0.370	0.313	0.399	13.8	17.3	0.4	0.376	21.6	false
85678	In Memoriam - Veteran Presence 1B Bob Horner STL 1988	1B	44	5	R	26.8	18.8	0.329	0.379	0.304	12.3	12.4	2.2	0.275	18.9	false
85666	June Gems - Baseball Reference 3 RF Tim Salmon CAL 1996	RF	65	5	R	26.6	27.1	0.368	0.372	0.365	12.5	24.7	5.2	0.299	21.4	false
85943	July Jewels - Baseball Reference 4 RF Ed Morgan CLE 1929	RF	66	0	R	26.4	28.1	0.370	0.394	0.357	11.9	17.5	1.1	0.359	30.1	false
86254	All-Star Week - Historical All-Star C Gabby Hartnett CHC 1936	C	66	5	R	25.8	27.6	0.369	0.395	0.355	7.1	17.1	4.5	0.315	23.7	true
85858	T4 Ep. 3 - Unsung Heroes LF Bill Buckner LAD 1974	LF	64	5	L	25.7	25.5	0.365	0.326	0.385	5.2	5.7	2.2	0.316	29.7	false
85800	Family Connections - Veteran Presence LF Ken Griffey Jr. SEA 2009	LF	50	5	L	25.4	24	0.339	0.333	0.343	12.7	20.9	4.5	0.256	21.2	false
85391	Played Where? - Unsung Heroes RF Grady Sizemore TB 2015	RF	53	5	L	25.1	28.7	0.348	0.356	0.343	7.9	15.3	3.5	0.297	24.8	false
85479	May Flower - Super Utility C Mickey Tettleton DET 1994	C	69	5	S	25.1	29.2	0.372	0.356	0.38	16.5	27.8	4.7	0.307	23.2	false
83489	Snapshot 1B Don Bollweg NYY 1953	1B	50	5	L	24.9	23.5	0.338	0.337	0.338	9.1	23.4	3.9	0.297	25.2	false
85386	Played Where? - Veteran Presence LF Rickey Henderson NYM 1999	LF	68	5	R	24.8	26.6	0.367	0.407	0.346	14.2	24.6	2.6	0.349	24.5	false
84667	Opening Day Heroes - Unsung Heroes DH Dmitri Young DET 2005	DH	64	5	S	24.6	24.5	0.363	0.348	0.371	6.0	17.9	4.8	0.305	25.5	false
86083	Obscure All-Stars - Baseball Reference 5 C Biff Pocoroba ATL 1978	C	44	5	S	24.2	16.2	0.324	0.296	0.339	9.4	7.6	2.7	0.259	18.1	true
86265	T4 Ep. 4 - Historical All-Star SS Alan Trammell DET 1980	SS	63	5	R	24	24.5	0.363	0.355	0.367	11.1	14.3	2.7	0.316	22.8	true
85349	T4 Ep. 1 - Snapshot C Jonathan Lucroy COL 2017	C	48	5	R	24	21.9	0.335	0.306	0.349	11.8	10.5	1.3	0.291	24.1	false
85088	Happy Birthday Nico - Super Utility 2B Nico Hoerner CHC 2021	2B	48	5	R	24	21.9	0.335	0.307	0.349	7.5	12.1	0.4	0.338	23.3	false
83838	Blue Jays 50th Anniversary 1B John Olerud TOR 1992	1B	68	0	L	23.7	25.5	0.365	0.351	0.373	11.3	15.4	3.6	0.300	24.9	false
