# CAPPROJ key=bronzecapweekly__20260314 role=pit label=Saturday Bronze Cap type=Weekly variantMode=all_cards projval=40-69 vlvl0=963 vlvl5=461 recordsTotal=1424 rows=1424
CID	Name	Role	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	Kpct	BBpct	HRpct	BABIP	ProjectedNewCard
86073	Obscure All-Stars - Baseball Reference 5 SP Harry Kincannon PiCr 1934	Starter	45	5	R	22	15.5	0.277	0.28	0.275	27.7	5.7	1.6	0.305	true
86229	Clubhouse - Baseball Reference 5 CL Alex Reyes STL 2021	Reliever	53	0	R	16.8	17.5	0.273	0.281	0.267	29.7	12.3	1.7	0.256	true
84827	Baseball Reference 1 SP Brian Fisher PIT 1988	Starter	43	5	R	16.7	4	0.299	0.326	0.279	17.8	6.1	1.9	0.289	false
85689	Baseball Reference 3 SP Lou Kretlow KC1 1956	Starter	48	5	R	16.7	11.3	0.285	0.304	0.27	23.2	9.7	2.4	0.251	false
86197	Clubhouse - Baseball Reference 5 RP Ace Adams NY1 1943	Reliever	46	0	R	15.8	9.2	0.289	0.329	0.259	18.8	7.5	2.2	0.265	true
85279	May Names 2 - Historical All-Star SP Joe Mays MIN 2001	Starter	64	5	R	15.6	15.5	0.263	0.262	0.265	16.5	5.2	1.7	0.246	false
84295	Rookie Sensation RF George Hunter BRO 1909	Starter	40	5	L	15.5	-0.2	0.307	0.302	0.309	20.7	6.5	2.6	0.291	false
85869	T4 Ep. 3 - Historical All-Star SP Johnny Antonelli NY1 1954	Starter	67	5	L	15.5	17.1	0.260	0.294	0.246	27.4	6.2	2.3	0.256	false
86232	Baseball Reference 5 CL Al Holland PHI 1984	Reliever	47	5	L	15.5	8.7	0.290	0.255	0.305	24.0	5.5	3.7	0.258	true
85459	May Birthdays - Unsung Heroes RP Mark Huismann KC 1985	Reliever	50	5	R	15.4	13.9	0.280	0.278	0.282	15.6	4.4	2.1	0.265	false
85031	FLF 9 - Future Legend RP Winston Santos TEX 2026	Reliever	65	5	R	15.4	15	0.264	0.27	0.259	28.7	6.9	1.8	0.275	false
86073	Obscure All-Stars - Baseball Reference 5 SP Harry Kincannon PiCr 1934	Starter	45	0	R	15.2	8.7	0.290	0.295	0.286	25.9	6.5	1.8	0.306	true
84839	Celebrating 42 - Veteran Presence RP Satchel Paige SLA 1952	Reliever	68	5	R	15	17.1	0.260	0.275	0.249	30.0	6.5	1.4	0.289	false
84825	Baseball Reference 1 RP Reed Garrett NYM 2024	Reliever	49	5	R	14.8	11.8	0.284	0.279	0.287	30.1	9.9	1.5	0.300	false
85840	T4 Ep. 3 - Snapshot SP Mark Langston SEA 1986	Starter	48	5	L	14.6	9.2	0.289	0.268	0.297	29.9	8.3	2.4	0.295	false
83180	Snapshot RP Ken Sanders NYM 1975	Reliever	68	5	R	14.5	16.5	0.261	0.261	0.26	10.8	3.9	1.7	0.235	false
82952	Snapshot SP Daniel Norris DET 2017	Starter	40	5	L	14.5	-1.2	0.309	0.322	0.303	20.7	7.0	2.0	0.304	false
83119	Snapshot RP Mike Armstrong KC 1982	Reliever	60	5	R	14.3	11.8	0.270	0.286	0.257	26.1	7.8	2.0	0.263	false
