# CAPPROJ key=bronzequick__20260313 role=hit label=Bronze Quick type=Quick variantMode=all_cards projval=40-69 vlvl0=1188 vlvl5=670 recordsTotal=1858 rows=1858
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
83838	Blue Jays 50th Anniversary 1B John Olerud TOR 1992	1B	68	5	L			0.350	0.332	0.36	10.4	14.8	3.3	0.296	26	false
86084	Limited Edition/67 2B Jonathan Schoop BAL 2017	2B	67	0	R			0.344	0.352	0.339	5.5	19.8	3.9	0.317	24.5	true
85934	July Jewels - Baseball Reference 4 3B Dave Brain BSN 1907	3B	68	5	R			0.340	0.341	0.34	5.0	18.6	4.5	0.289	29.6	false
85943	July Jewels - Baseball Reference 4 RF Ed Morgan CLE 1929	RF	66	5	R			0.339	0.347	0.335	10.7	17.1	1.3	0.323	31.5	false
85479	May Flower - Super Utility C Mickey Tettleton DET 1994	C	69	5	S			0.338	0.324	0.345	13.9	28.7	4.1	0.295	23	false
86257	T4 Ep. 4 - Historical All-Star DH Mike Sweeney KC 2003	DH	63	5	R			0.338	0.332	0.341	11.3	13.1	3.0	0.283	18.4	true
85858	T4 Ep. 3 - Unsung Heroes LF Bill Buckner LAD 1974	LF	64	5	L			0.338	0.301	0.358	4.6	6.7	1.6	0.309	29.7	false
86265	T4 Ep. 4 - Historical All-Star SS Alan Trammell DET 1980	SS	63	5	R			0.334	0.331	0.336	9.8	15.0	2.1	0.307	22.7	true
85905	4 HR on 4th of July 3B Jim Tabor BOS 1939	3B	54	5	R			0.334	0.325	0.338	5.5	16.0	4.2	0.282	25.9	false
85666	June Gems - Baseball Reference 3 RF Tim Salmon CAL 1996	RF	65	5	R			0.333	0.334	0.332	10.9	25.6	4.3	0.287	21.4	false
85843	T4 Ep. 3 - Hardware Heroes SS Leo Cardenas CIN 1965	SS	68	5	R			0.332	0.347	0.324	8.6	20.8	2.5	0.319	26.5	false
83838	Blue Jays 50th Anniversary 1B John Olerud TOR 1992	1B	68	0	L			0.331	0.315	0.339	10.0	16.4	2.8	0.289	24.7	false
86254	All-Star Week - Historical All-Star C Gabby Hartnett CHC 1936	C	66	5	R			0.331	0.355	0.319	6.3	18.6	3.4	0.304	23.7	true
84106	Historical All-Star SS Felipe Lopez CIN 2005	SS	68	5	S			0.330	0.284	0.354	7.7	20.8	3.4	0.299	26.6	false
85950	July Jewels - Baseball Reference 4 CF Brett Butler LAD 1992	CF	64	5	L			0.330	0.317	0.336	10.6	13.1	0.8	0.321	21.4	false
