# CAPPROJ key=earlygold__20260314 role=hit label=Early Gold type=Daily variantMode=all_cards projval=40-89 vlvl0=1843 vlvl5=1111 recordsTotal=2954 rows=2954
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
86256	T4 Ep. 4 - Historical All-Star 1B John Kruk PHI 1992	1B	79	5	L			0.355	0.335	0.363	9.5	8.5	0.6	0.316	25.8	true
86260	All-Star Week - Hall of Fame 3B Wade Boggs BOS 1989	3B	74	5	L			0.355	0.327	0.365	8.8	3.7	0.2	0.310	25.8	true
85776	Family Connections - Historical All-Star RF Danny Tartabull KC 1991	RF	87	5	R			0.354	0.357	0.353	7.6	12.5	1.5	0.315	28.8	false
85939	July Jewels - Baseball Reference 4 LF Chick Hafey STL 1928	LF	89	5	R			0.353	0.352	0.353	4.7	7.3	1.5	0.307	29.1	false
85943	July Jewels - Baseball Reference 4 RF Ed Morgan CLE 1929	RF	66	5	R			0.349	0.354	0.348	8.6	7.6	0.3	0.311	29.1	false
84741	FLF 14 &amp; Co. - Future Legend CF Eduardo Quintero LAD 2026	CF	88	5	R			0.348	0.351	0.347	9.1	8.1	0.8	0.300	29.1	false
85776	Family Connections - Historical All-Star RF Danny Tartabull KC 1991	RF	87	0	R			0.347	0.348	0.346	7.2	13.2	1.5	0.311	28.5	false
86256	T4 Ep. 4 - Historical All-Star 1B John Kruk PHI 1992	1B	79	0	L			0.346	0.325	0.354	9.1	9.1	0.6	0.311	25.1	true
86260	All-Star Week - Hall of Fame 3B Wade Boggs BOS 1989	3B	74	0	L			0.346	0.317	0.358	8.4	4.3	0.2	0.306	25.3	true
84796	Baseball Reference 1 LF Bob Fothergill DET 1927	LF	86	5	R			0.345	0.354	0.342	4.5	6.0	0.8	0.312	27.7	false
86072	4th of July On-Stream - Historical All-Star RF Austin Meadows TB 2019	RF	83	5	L			0.344	0.33	0.35	6.7	7.3	1.4	0.299	24	false
85878	T4 Ep. 3 - Snapshot RF Willie Keeler BLN 1894	RF	77	5	L			0.344	0.333	0.348	2.7	1.6	0.5	0.313	24.2	false
86067	4th of July On-Stream - Snapshot 2B Jack Burdock BSN 1883	2B	87	5	R			0.344	0.347	0.342	4.7	7.4	1.0	0.308	28.9	false
85939	July Jewels - Baseball Reference 4 LF Chick Hafey STL 1928	LF	89	0	R			0.343	0.341	0.344	3.9	7.9	1.5	0.303	29.1	false
86138	Limited Edition/40 RF Richie Scheinblum KC 1972	RF	87	0	S			0.342	0.314	0.353	7.1	4.9	0.8	0.298	24.4	true
85842	Clubhouse - Snapshot C Dick Dietz SF 1970	C	88	0	R			0.342	0.357	0.336	9.4	10.4	1.0	0.297	27.4	false
85753	SwitchKnucklers - Hardware Heroes CF Willie McGee STL 1985	CF	79	5	S			0.342	0.343	0.341	3.0	6.4	0.7	0.315	29.1	false
85943	July Jewels - Baseball Reference 4 RF Ed Morgan CLE 1929	RF	66	0	R			0.341	0.346	0.339	8.2	8.2	0.3	0.307	28.4	false
85029	FLF 10 - Future Legend 2B Tommy Troy AZ 2026	2B	83	5	R			0.341	0.354	0.336	9.0	8.7	0.8	0.296	27.7	false
85282	May Names 1 - Historical All-Star LF Carlos May CHW 1972	LF	86	5	L			0.341	0.327	0.346	8.6	7.1	0.6	0.302	24.2	false
83769	Snapshot 1B Mike Easler BOS 1984	1B	87	5	L			0.341	0.309	0.353	5.4	11.2	1.5	0.314	22.6	false
