# CAPPROJ key=ironquick__20260313 role=hit label=Iron Quick type=Quick variantMode=all_cards projval=40-59 vlvl0=675 vlvl5=355 recordsTotal=1030 rows=1030
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
85905	4 HR on 4th of July 3B Jim Tabor BOS 1939	3B	54	5	R			0.361	0.352	0.366	6.3	16.3	5.2	0.291	25.7	false
86086	Obscure All-Stars - Baseball Reference 5 1B Ty Wigginton BAL 2010	1B	54	5	R			0.351	0.326	0.365	8.4	16.3	4.3	0.288	25.1	true
85905	4 HR on 4th of July 3B Jim Tabor BOS 1939	3B	54	0	R			0.343	0.328	0.351	5.7	17.8	4.9	0.284	24.3	false
83514	Snapshot LF Gus Zernial CWS 1950	LF	59	5	R			0.342	0.332	0.347	6.1	22.0	5.2	0.292	19.9	false
85391	Played Where? - Unsung Heroes RF Grady Sizemore TB 2015	RF	53	5	L			0.340	0.359	0.331	7.8	16.6	3.5	0.296	24.3	false
84882	Celebrating 42 - Negro League Star 1B Joe Scott BBB 1948	1B	54	5	L			0.340	0.333	0.343	11.0	19.5	4.2	0.264	32.3	false
84394	World Baseball Classic 2B Esteban Quiroz MEX 2017	2B	56	5	L			0.340	0.314	0.354	8.5	17.4	3.4	0.301	22.3	false
84666	Opening Day Heroes - Unsung Heroes 1B Matt Davidson CWS 2018	1B	56	5	R			0.340	0.374	0.322	11.2	25.4	4.3	0.289	27.5	false
84390	Celebrating 42 - Rookie Sensation 1B Jackie Robinson BRO 1947	1B	58	5	R			0.339	0.39	0.312	8.1	12.7	2.6	0.301	25.4	false
85393	Mr. May - Veteran Presence DH Dave Winfield MIN 1993	DH	55	5	R			0.338	0.334	0.341	6.3	22.9	4.8	0.295	24.1	false
83433	Snapshot 1B Bob Oliver KC 1970	1B	57	5	R			0.338	0.345	0.334	6.5	19.2	4.8	0.277	25.7	false
83463	Snapshot LF Jim Lemon MIN 1961	LF	57	5	R			0.338	0.33	0.343	8.8	21.6	3.7	0.293	31.5	false
83464	Snapshot 1B Tony Horton CLE 1970	1B	58	5	R			0.337	0.35	0.33	6.4	15.8	4.6	0.268	26.2	false
86086	Obscure All-Stars - Baseball Reference 5 1B Ty Wigginton BAL 2010	1B	54	0	R			0.336	0.311	0.35	7.9	17.7	4.1	0.282	23.4	true
83506	Snapshot 3B Mike Pagliarulo NYY 1985	3B	56	5	L			0.336	0.323	0.342	10.1	21.6	5.1	0.255	25.6	false
85742	T4 Ep. 2 - Unsung Heroes 3B Jeimer Candelario DET 2021	3B	56	5	S			0.336	0.311	0.349	8.3	21.4	2.4	0.323	32.3	false
85944	July Jewels - Baseball Reference 4 RF Clyde Vollmer BOS 1951	RF	55	5	R			0.335	0.329	0.338	11.0	25.4	5.5	0.264	15.8	false
83503	Snapshot 2B Keith Ginter MIL 2004	2B	57	5	R			0.334	0.339	0.332	8.9	22.3	4.4	0.279	27.5	false
83547	Snapshot LF Gates Brown DET 1965	LF	58	5	L			0.334	0.34	0.331	7.1	18.0	4.7	0.262	30.4	false
83489	Snapshot 1B Don Bollweg NYY 1953	1B	50	5	L			0.334	0.331	0.335	9.2	24.6	4.1	0.296	24.6	false
