# CAPPROJ key=liveopendaily__20260313 role=hit label=Live Open Daily type=Daily variantMode=all_cards projval=41-100 vlvl0=620 vlvl5=0 recordsTotal=620 rows=620
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
82178	MLB 2026 Live LF Yordan Alvarez HOU	LF	100	0	L			0.322	0.316	0.326	7.6	19.9	3.4	0.295	22.2	false
82576	MLB 2026 Live RF Aaron Judge NYY	RF	100	0	R			0.317	0.32	0.314	8.6	27.2	4.1	0.289	23.7	false
82086	MLB 2026 Live LF Juan Soto NYM	LF	100	0	L			0.310	0.303	0.315	8.7	18.6	3.2	0.276	18	false
82271	MLB 2026 Live 1B Nick Kurtz ATH	1B	100	0	L			0.308	0.302	0.312	8.3	30.3	3.1	0.320	23.3	false
81776	MLB 2026 Live DH Shohei Ohtani LAD	DH	100	0	L			0.305	0.299	0.31	7.6	26.0	3.1	0.299	23.5	false
82537	MLB 2026 Live 3B Junior Caminero TB	3B	100	0	R			0.304	0.31	0.299	5.9	19.5	3.3	0.283	18.3	false
81717	MLB 2026 Live 2B Luis Arraez SF	2B	80	0	L			0.304	0.296	0.31	3.8	0.0	0.2	0.295	22.3	false
81783	MLB 2026 Live 1B Freddie Freeman LAD	1B	99	0	L			0.303	0.301	0.305	6.2	19.5	2.4	0.294	26.4	false
82538	MLB 2026 Live 1B Yandy Diaz TB	1B	99	0	R			0.303	0.306	0.3	5.6	17.1	2.2	0.303	17.7	false
82057	MLB 2026 Live 1B Bryce Harper PHI	1B	99	0	L			0.302	0.298	0.305	7.2	21.9	2.8	0.287	24.7	false
82379	MLB 2026 Live SS Bobby Witt Jr. KC	SS	100	0	R			0.300	0.301	0.3	5.2	19.0	2.3	0.295	25.7	false
82148	MLB 2026 Live RF Ronald Acuna Jr. ATL	RF	100	0	R			0.299	0.302	0.297	8.4	23.1	2.6	0.290	21.4	false
82027	MLB 2026 Live RF James Wood WSH	RF	100	0	L			0.298	0.291	0.304	7.6	30.0	2.9	0.306	26.5	false
82055	MLB 2026 Live LF Kyle Schwarber PHI	LF	97	0	L			0.297	0.286	0.306	8.1	31.7	4.3	0.280	18.5	false
82444	MLB 2026 Live 3B Jose Ramirez CLE	3B	97	0	S			0.296	0.296	0.296	6.2	16.1	2.5	0.269	26.8	false
81934	MLB 2026 Live LF Jackson Chourio MIL	LF	94	0	R			0.296	0.298	0.294	5.0	21.7	2.5	0.294	26.8	false
81849	MLB 2026 Live RF Corbin Carroll AZ	RF	100	0	L			0.296	0.292	0.298	6.1	22.8	2.4	0.291	30.9	false
82052	MLB 2026 Live LF Brandon Marsh PHI	LF	89	0	L			0.294	0.289	0.298	4.5	27.0	2.3	0.330	21.1	false
82147	MLB 2026 Live 1B Matt Olson ATL	1B	90	0	L			0.293	0.29	0.295	5.8	24.1	2.8	0.288	26.3	false
81935	MLB 2026 Live C William Contreras MIL	C	96	0	R			0.293	0.297	0.291	5.7	17.9	2.1	0.294	17.6	false
82203	MLB 2026 Live LF Wyatt Langford TEX	LF	90	0	R			0.292	0.294	0.29	5.7	21.5	2.5	0.287	24.5	false
82409	MLB 2026 Live LF Riley Greene DET	LF	99	0	L			0.291	0.292	0.291	6.1	27.1	2.4	0.314	22.4	false
82529	MLB 2026 Live 1B Jonathan Aranda TB	1B	97	0	L			0.291	0.286	0.295	6.7	24.8	2.4	0.306	17.5	false
81907	MLB 2026 Live LF Bryan Reynolds PIT	LF	89	0	S			0.290	0.289	0.291	6.6	24.5	2.0	0.301	25.2	false
85007	MLB 2026 Live SS Kevin McGonigle DET	SS	88	0	L			0.290	0.28	0.296	6.7	18.7	1.7	0.288	23.6	false
81897	MLB 2026 Live 1B Spencer Horwitz PIT	1B	91	0	L			0.290	0.283	0.295	6.6	18.7	1.8	0.289	23	false
81990	MLB 2026 Live CF Pete Crow-Armstrong CHC	CF	100	0	L			0.290	0.284	0.294	5.1	26.0	2.7	0.301	23.4	false
82344	MLB 2026 Live CF Byron Buxton MIN	CF	94	0	R			0.290	0.293	0.288	4.9	24.7	3.3	0.283	24.5	false
82572	MLB 2026 Live 1B Ben Rice NYY	1B	91	0	L			0.289	0.282	0.294	6.3	23.5	3.0	0.275	23.6	false
81877	MLB 2026 Live 1B Alec Burleson STL	1B	77	0	L			0.289	0.287	0.291	4.8	17.9	2.3	0.283	22.8	false
82644	MLB 2026 Live 1B Pete Alonso BAL	1B	84	0	R			0.289	0.29	0.289	6.0	24.7	3.0	0.283	24.1	false
81773	MLB 2026 Live CF Andy Pages LAD	CF	79	0	R			0.288	0.291	0.286	4.5	20.9	2.5	0.287	24.8	false
81848	MLB 2026 Live C Gabriel Moreno AZ	C	88	0	R			0.287	0.292	0.283	5.9	19.1	1.9	0.292	19.8	false
81850	MLB 2026 Live 2B Ketel Marte AZ	2B	82	0	S			0.287	0.289	0.285	5.0	17.5	2.6	0.267	25.6	false
82273	MLB 2026 Live C Shea Langeliers ATH	C	78	0	R			0.287	0.29	0.285	4.9	21.0	2.9	0.275	22.7	false
82611	MLB 2026 Live 1B Willson Contreras BOS	1B	95	0	R			0.287	0.291	0.284	5.7	26.7	2.6	0.298	24.2	false
82631	MLB 2026 Live 3B Jordan Westburg BAL	3B	75	0	R			0.286	0.289	0.285	4.5	20.9	2.5	0.285	24.6	false
82411	MLB 2026 Live 2B Gleyber Torres DET	2B	84	0	R			0.286	0.289	0.284	7.1	19.3	1.9	0.287	16.8	false
81992	MLB 2026 Live RF Seiya Suzuki CHC	RF	91	0	R			0.286	0.289	0.284	6.2	25.5	2.5	0.295	22.2	false
81879	MLB 2026 Live C Ivan Herrera STL	C	89	0	R			0.286	0.287	0.285	7.0	19.9	2.2	0.279	20.4	false
81965	MLB 2026 Live SS Elly De La Cruz CIN	SS	92	0	S			0.286	0.284	0.287	5.4	26.5	2.4	0.301	25.3	false
81818	MLB 2026 Live LF Mickey Moniak COL	LF	80	0	L			0.285	0.279	0.289	3.5	23.1	2.6	0.289	27	false
82343	MLB 2026 Live C Ryan Jeffers MIN	C	80	0	R			0.285	0.288	0.283	6.1	19.9	2.1	0.281	23.3	false
82146	MLB 2026 Live CF Michael Harris II ATL	CF	85	0	L			0.285	0.282	0.288	3.3	20.0	2.4	0.293	21	false
82571	MLB 2026 Live 1B Paul Goldschmidt NYY	1B	75	0	R			0.285	0.288	0.282	5.2	21.3	2.3	0.287	21.4	false
82310	MLB 2026 Live CF Mike Trout LAA	CF	98	0	R			0.284	0.286	0.283	8.8	28.6	2.9	0.276	21.5	false
