# CAPPROJ key=silverquick__20260313 role=hit label=Silver Quick type=Quick variantMode=all_cards projval=40-79 vlvl0=1573 vlvl5=927 recordsTotal=2500 rows=2500
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
86263	All-Star Week - Historical All-Star SS Miguel Tejada ATH 2002	SS	77	5	R			0.350	0.347	0.351	5.1	12.5	4.8	0.291	22.2	true
86256	T4 Ep. 4 - Historical All-Star 1B John Kruk PHI 1992	1B	79	5	L			0.343	0.311	0.357	10.9	19.6	2.1	0.335	26.5	true
85878	T4 Ep. 3 - Snapshot RF Willie Keeler BLN 1894	RF	77	5	L			0.343	0.326	0.35	3.2	4.7	1.4	0.329	24.7	false
86274	All-Star Week - Historical All-Star RF Ruben Sierra TEX 1989	RF	78	5	S			0.342	0.371	0.33	3.9	17.7	4.6	0.301	30.4	true
86266	T4 Ep. 4 - Historical All-Star LF Dante Bichette COL 1995	LF	78	5	R			0.342	0.351	0.337	2.8	22.5	5.1	0.319	25.9	true
86260	All-Star Week - Hall of Fame 3B Wade Boggs BOS 1989	3B	74	5	L			0.340	0.301	0.357	9.9	8.7	0.6	0.322	27.6	true
85753	SwitchKnucklers - Hardware Heroes CF Willie McGee STL 1985	CF	79	5	S			0.337	0.348	0.332	3.8	14.5	2.3	0.333	29.3	false
85897	FLF 14 &amp; Co. - All-Time Legend 2B Edgardo Alfonzo NYM Peak	2B	79	5	R			0.335	0.337	0.334	7.7	16.6	3.2	0.299	29.7	false
86263	All-Star Week - Historical All-Star SS Miguel Tejada ATH 2002	SS	77	0	R			0.334	0.331	0.335	4.5	13.9	4.5	0.287	20.8	true
86145	Obscure All-Stars - Baseball Reference 5 1B Lee Thomas LAA 1962	1B	77	5	L			0.333	0.269	0.36	6.9	15.6	4.2	0.288	19.1	true
85437	SwitchKnucklers - Historical All-Star 1B Josh Bell PIT 2019	1B	78	5	S			0.333	0.284	0.355	8.5	16.9	4.3	0.272	26.1	false
83838	Blue Jays 50th Anniversary 1B John Olerud TOR 1992	1B	68	5	L			0.332	0.314	0.34	9.1	14.6	3.1	0.289	24.2	false
83945	Young &amp; Old 1 - Veteran Presence 3B Justin Turner LAD 2021	3B	78	5	R			0.331	0.327	0.332	8.2	12.2	3.4	0.283	19.7	false
86202	Limited Edition/46 LF Melky Cabrera SF 2012	LF	78	0	S			0.330	0.376	0.31	5.2	12.1	2.0	0.320	26.4	true
85526	Memorial Day OnStream Builds - Historical All-Star 2B Jose Vidro MON 2002	2B	77	5	S			0.330	0.318	0.335	6.8	12.2	2.6	0.297	27.4	false
84755	FLF 3 - Future Legend CF Kevin Alcantara CHC 2026	CF	76	5	R			0.330	0.346	0.322	8.1	23.4	4.4	0.297	22.9	false
84640	Future Legend RF Owen Caissie MIA 2026	RF	78	5	L			0.329	0.305	0.34	8.7	26.0	4.6	0.293	26.3	false
85934	July Jewels - Baseball Reference 4 3B Dave Brain BSN 1907	3B	68	5	R			0.329	0.329	0.328	4.2	18.1	4.7	0.281	27.9	false
85660	June Gems - Baseball Reference 3 3B Dick Allen LAD 1971	3B	79	5	R			0.329	0.319	0.334	10.1	25.0	3.9	0.305	20.7	false
85123	FLF 6 - Future Legend 1B Charlie Condon COL 2026	1B	79	5	R			0.328	0.341	0.322	12.8	25.9	3.9	0.280	27.4	false
85080	Earth Day - Rookie Sensation LF Jim Greengrass CIN 1953	LF	74	5	R			0.327	0.341	0.321	5.5	21.8	4.7	0.292	24.4	false
86260	All-Star Week - Hall of Fame 3B Wade Boggs BOS 1989	3B	74	0	L			0.326	0.288	0.342	9.4	9.9	0.6	0.313	26.6	true
85953	July Jewels - Baseball Reference 4 3B Tony Phillips CAL 1995	3B	75	5	S			0.326	0.35	0.315	11.9	25.3	3.9	0.288	20.8	false
85932	July Jewels - Baseball Reference 4 SS Julio Lugo TB 2005	SS	73	5	R			0.326	0.327	0.325	8.0	10.3	1.2	0.311	24.5	false
85878	T4 Ep. 3 - Snapshot RF Willie Keeler BLN 1894	RF	77	0	L			0.325	0.31	0.331	2.8	5.8	1.2	0.320	23.2	false
86120	Clubhouse - Baseball Reference 5 CF David Dahl COL 2019	CF	75	0	L			0.325	0.319	0.328	5.7	21.2	3.2	0.315	27.9	true
85943	July Jewels - Baseball Reference 4 RF Ed Morgan CLE 1929	RF	66	5	R			0.325	0.335	0.32	9.4	16.8	1.0	0.324	29.9	false
85030	FLF 4 - Future Legend RF Braden Montgomery CHW 2026	RF	74	5	S			0.325	0.322	0.327	7.5	20.1	3.7	0.289	28.7	false
82772	World Baseball Classic 1B Joey Meneses MEX 2023	1B	78	5	R			0.325	0.306	0.333	3.2	11.5	3.8	0.298	13.9	false
85223	Young &amp; Old 1 - Hardware Heroes CF Andre Dawson MON 1977	CF	77	5	R			0.325	0.343	0.316	4.7	18.8	4.0	0.295	26.2	false
86084	Limited Edition/67 2B Jonathan Schoop BAL 2017	2B	67	0	R			0.324	0.34	0.316	4.7	19.1	3.8	0.305	22.8	true
86256	T4 Ep. 4 - Historical All-Star 1B John Kruk PHI 1992	1B	79	0	L			0.324	0.295	0.336	10.3	21.3	1.8	0.325	25.6	true
85713	T4 Ep. 3 - Historical All-Star SS Garry Templeton STL 1979	SS	78	5	S			0.324	0.348	0.313	2.4	14.7	2.0	0.328	30.3	false
84842	Celebrating 42 - Snapshot 2B Jackie Robinson BRO 1948	2B	79	5	R			0.324	0.315	0.328	6.6	12.6	2.6	0.291	28.6	false
85477	PTCS 3 - Baseball Reference 2 RF Earl Webb BOS 1931	RF	72	0	L			0.323	0.32	0.324	7.7	20.4	2.4	0.308	34.2	false
86274	All-Star Week - Historical All-Star RF Ruben Sierra TEX 1989	RF	78	0	S			0.323	0.351	0.311	3.5	19.6	4.2	0.292	29.4	true
85785	Limited Edition/63 CF Gus Bell CIN 1955	CF	70	0	L			0.323	0.273	0.345	5.5	15.0	3.6	0.286	24.9	false
84721	Happy Easter LF Dan Pasqua NYY 1986	LF	79	5	L			0.323	0.282	0.342	8.7	29.4	4.4	0.309	22.5	false
86266	T4 Ep. 4 - Historical All-Star LF Dante Bichette COL 1995	LF	78	0	R			0.322	0.335	0.317	2.4	24.2	4.7	0.310	24.6	true
86257	T4 Ep. 4 - Historical All-Star DH Mike Sweeney KC 2003	DH	63	5	R			0.322	0.316	0.324	10.2	12.8	2.9	0.277	17.9	true
83710	Super Utility 3B Deacon White DTN 1888	3B	72	5	L			0.321	0.303	0.329	3.7	10.3	2.7	0.297	22.3	false
85479	May Flower - Super Utility C Mickey Tettleton DET 1994	C	69	5	S			0.321	0.302	0.329	13.0	28.8	3.9	0.287	21.2	false
85793	Family Connections - Snapshot 3B Fernando Tatis STL 1999	3B	73	5	R			0.321	0.319	0.322	8.6	25.8	4.5	0.289	21.6	false
83814	FLF 15 &amp; Co. - Snapshot CF Byron Buxton MIN 2021	CF	76	5	R			0.321	0.314	0.325	3.6	21.8	3.6	0.309	31.4	false
82921	Veteran Presence RF Ken Griffey Jr. CIN 2007	RF	78	5	L			0.320	0.29	0.333	8.9	18.5	4.1	0.272	17.3	false
85320	Baseball Reference 2 LF Chuck Essegian CLE 1962	LF	74	5	R			0.320	0.328	0.316	8.1	23.8	5.1	0.272	17.1	false
85858	T4 Ep. 3 - Unsung Heroes LF Bill Buckner LAD 1974	LF	64	5	L			0.320	0.288	0.335	4.0	5.9	1.5	0.298	28.3	false
85160	Dock&#39;s Patients RF Ollie Brown SD 1970	RF	74	5	R			0.320	0.344	0.309	4.7	19.2	4.0	0.286	28.4	false
86292	PTCS 4 - Super Utility CF B.J. Upton TB 2007	CF	77	0	R			0.319	0.323	0.318	8.8	29.0	3.8	0.322	18.1	true
85905	4 HR on 4th of July 3B Jim Tabor BOS 1939	3B	54	5	R			0.319	0.306	0.324	4.7	15.8	4.2	0.274	24	false
85753	SwitchKnucklers - Hardware Heroes CF Willie McGee STL 1985	CF	79	0	S			0.318	0.325	0.315	3.4	15.6	1.9	0.323	28.4	false
85437	SwitchKnucklers - Historical All-Star 1B Josh Bell PIT 2019	1B	78	0	S			0.318	0.269	0.339	8.2	18.5	4.0	0.266	24.9	false
85666	June Gems - Baseball Reference 3 RF Tim Salmon CAL 1996	RF	65	5	R			0.318	0.323	0.316	9.6	25.4	4.4	0.281	20.3	false
85680	June Gems - Super Utility 1B Vic Power CLE 1958	1B	76	5	R			0.318	0.315	0.319	2.1	6.7	2.6	0.280	31.2	false
85863	Clubhouse - Negro League Star C Spoony Palm DS 1929	C	79	0	R			0.317	0.323	0.315	4.1	14.1	4.1	0.267	27.8	false
85897	FLF 14 &amp; Co. - All-Time Legend 2B Edgardo Alfonzo NYM Peak	2B	79	0	R			0.317	0.317	0.316	7.1	18.4	2.8	0.294	28.8	false
85854	T4 Ep. 3 - Historical All-Star 1B Will Clark TEX 1994	1B	78	5	L			0.317	0.285	0.331	8.8	18.0	2.0	0.310	22.5	false
86075	Limited Edition/78 2B Junior Spivey ARI 2002	2B	78	0	R			0.316	0.351	0.301	8.1	18.6	2.1	0.308	26.2	true
85783	Limited Edition/85 LF Moises Alou MON 1993	LF	74	0	R			0.316	0.294	0.325	4.7	15.2	3.3	0.285	28.3	false
86086	Obscure All-Stars - Baseball Reference 5 1B Ty Wigginton BAL 2010	1B	54	5	R			0.316	0.291	0.327	6.4	16.0	3.8	0.271	23.2	true
